userId,recommendation1,recommendation2,recommendation3,recommendation4,recommendation5,recommendation6,recommendation7,recommendation8,recommendation9,recommendation10
166,1104.0,1148.0,1204.0,3424.0,928.0,1242.0,3508.0,914.0,110102.0,142488.0
177,1261.0,1673.0,8874.0,7360.0,908.0,106642.0,2186.0,3347.0,265.0,6350.0
182,46578.0,4103.0,1244.0,1249.0,105504.0,3468.0,5878.0,1277.0,1250.0,898.0
185,318.0,260.0,6016.0,2959.0,2329.0,1196.0,720.0,1197.0,4011.0,3030.0
193,1237.0,2788.0,3836.0,3451.0,1225.0,1266.0,1204.0,68358.0,914.0,1276.0
196,318.0,50.0,527.0,2959.0,2324.0,356.0,296.0,1270.0,858.0,260.0
197,1261.0,2324.0,2959.0,1208.0,1242.0,246.0,48516.0,778.0,1104.0,223.0
205,318.0,1204.0,1193.0,928.0,4993.0,5952.0,1104.0,3275.0,922.0,1210.0
211,2329.0,750.0,741.0,4973.0,5618.0,293.0,1148.0,898.0,1197.0,1732.0
212,1104.0,1199.0,912.0,904.0,908.0,1201.0,7371.0,2019.0,933.0,50.0
219,1104.0,318.0,246.0,922.0,475.0,898.0,1204.0,1235.0,858.0,168252.0
228,1104.0,318.0,246.0,922.0,475.0,898.0,1204.0,1235.0,858.0,168252.0
232,2324.0,899.0,1204.0,1206.0,2019.0,898.0,4973.0,1199.0,750.0,1276.0
235,904.0,58559.0,750.0,908.0,3037.0,1248.0,2959.0,1203.0,912.0,4226.0
236,4993.0,5952.0,7153.0,750.0,260.0,1196.0,27156.0,1204.0,50.0,58559.0
239,1204.0,750.0,1276.0,1148.0,1261.0,1258.0,720.0,8874.0,3836.0,928.0
245,1104.0,318.0,246.0,922.0,475.0,898.0,1204.0,1235.0,858.0,168252.0
251,50.0,318.0,750.0,899.0,904.0,1204.0,1262.0,1276.0,2329.0,3275.0
261,2324.0,56782.0,1204.0,898.0,1228.0,858.0,1248.0,912.0,1276.0,318.0
265,1204.0,858.0,750.0,8368.0,1291.0,4993.0,4973.0,7153.0,951.0,1219.0
266,858.0,1193.0,898.0,4973.0,923.0,3836.0,4226.0,318.0,68157.0,7361.0
269,318.0,2324.0,1148.0,1104.0,1223.0,293.0,4011.0,260.0,122926.0,1222.0
275,898.0,3275.0,589.0,109487.0,4210.0,2067.0,79132.0,170705.0,6350.0,8798.0
276,32.0,50.0,246.0,296.0,318.0,334.0,475.0,541.0,593.0,608.0
291,1242.0,2324.0,1104.0,922.0,1276.0,1217.0,4011.0,593.0,1204.0,1136.0
292,1262.0,741.0,1222.0,4878.0,745.0,4881.0,1258.0,3897.0,116797.0,5971.0
300,48516.0,750.0,6874.0,923.0,5618.0,7438.0,1237.0,1283.0,58559.0,56782.0
312,858.0,2324.0,296.0,2959.0,1228.0,318.0,910.0,1223.0,593.0,48516.0
321,3468.0,1204.0,1201.0,1225.0,2959.0,296.0,7361.0,1213.0,168252.0,1208.0
322,1204.0,904.0,1248.0,3468.0,720.0,3147.0,1228.0,80549.0,1283.0,4878.0
332,741.0,1197.0,475.0,1223.0,1228.0,3275.0,2160.0,1278.0,1208.0,899.0
354,912.0,898.0,1261.0,1208.0,58559.0,933.0,1276.0,1207.0,3468.0,1223.0
356,904.0,1262.0,750.0,246.0,2160.0,1207.0,3451.0,56782.0,910.0,1204.0
362,1261.0,1204.0,8874.0,898.0,750.0,1276.0,2160.0,923.0,904.0,2324.0
368,318.0,1136.0,750.0,5618.0,1217.0,1204.0,2959.0,541.0,741.0,912.0
369,1104.0,318.0,246.0,922.0,475.0,898.0,1204.0,1235.0,858.0,168252.0
370,1237.0,1225.0,1104.0,951.0,2324.0,1204.0,1267.0,1235.0,1214.0,356.0
376,922.0,1261.0,3451.0,1209.0,928.0,318.0,899.0,4878.0,951.0,1193.0
378,1204.0,912.0,56782.0,475.0,1208.0,1178.0,1258.0,1233.0,2324.0,3275.0
381,1104.0,318.0,246.0,922.0,475.0,898.0,1204.0,1235.0,858.0,168252.0
382,1270.0,1197.0,1136.0,608.0,3347.0,1208.0,4306.0,899.0,933.0,58998.0
384,260.0,2571.0,318.0,1196.0,858.0,1248.0,913.0,2324.0,1198.0,1262.0
395,56782.0,48516.0,1237.0,1204.0,2324.0,1276.0,1261.0,177593.0,1217.0,1252.0
405,1204.0,1104.0,1237.0,1242.0,2160.0,48516.0,951.0,318.0,142488.0,922.0
409,1208.0,898.0,1215.0,1199.0,904.0,4973.0,1104.0,1204.0,1206.0,50.0
425,1204.0,720.0,1225.0,951.0,1104.0,3451.0,7371.0,2324.0,922.0,5690.0
430,260.0,1196.0,1248.0,541.0,741.0,778.0,2324.0,50.0,1261.0,296.0
448,318.0,1203.0,27773.0,2804.0,527.0,1204.0,4973.0,1197.0,750.0,5618.0
450,1104.0,318.0,246.0,922.0,475.0,898.0,1204.0,1235.0,858.0,168252.0
452,50.0,162.0,246.0,293.0,308.0,318.0,364.0,457.0,475.0,588.0
480,1104.0,318.0,246.0,922.0,475.0,898.0,1204.0,1235.0,858.0,168252.0
482,2160.0,48516.0,56782.0,899.0,306.0,3275.0,1242.0,27773.0,1284.0,2959.0
483,1104.0,318.0,246.0,922.0,475.0,898.0,1204.0,1235.0,858.0,168252.0
494,4993.0,1136.0,318.0,4973.0,4226.0,750.0,1213.0,527.0,1197.0,1193.0
507,7361.0,1204.0,4993.0,1089.0,5952.0,1242.0,720.0,3703.0,904.0,1208.0
517,6807.0,48516.0,3100.0,2395.0,1358.0,8385.0,47997.0,1036.0,1387.0,778.0
525,1204.0,912.0,741.0,1252.0,246.0,1201.0,3451.0,908.0,1262.0,858.0
527,2324.0,5952.0,8132.0,34405.0,1199.0,1222.0,3328.0,7153.0,4306.0,608.0
547,48516.0,2959.0,750.0,296.0,318.0,898.0,1104.0,1261.0,7361.0,1276.0
548,1204.0,318.0,750.0,1136.0,1242.0,1198.0,1199.0,527.0,910.0,246.0
556,318.0,1204.0,50.0,7361.0,912.0,40819.0,58559.0,1215.0,1261.0,356.0
560,1204.0,2324.0,1248.0,1261.0,56782.0,1237.0,750.0,1104.0,1276.0,928.0
566,858.0,2959.0,1242.0,1225.0,750.0,1208.0,1204.0,2858.0,1248.0,1213.0
569,1136.0,1204.0,1213.0,1288.0,2959.0,1089.0,750.0,27773.0,2329.0,541.0
571,1089.0,2324.0,4973.0,2067.0,593.0,1267.0,475.0,5690.0,1242.0,1221.0
580,2324.0,1242.0,2288.0,99114.0,109487.0,60069.0,79132.0,62336.0,1267.0,741.0
581,50.0,1196.0,1283.0,1214.0,1204.0,912.0,1258.0,260.0,1201.0,1104.0
587,4878.0,1261.0,1208.0,318.0,750.0,246.0,1237.0,2160.0,1204.0,1221.0
592,608.0,246.0,912.0,1276.0,1252.0,1204.0,3451.0,2324.0,1222.0,750.0
599,1267.0,2324.0,1276.0,1234.0,1288.0,475.0,1358.0,903.0,1193.0,92259.0
606,1104.0,1207.0,608.0,741.0,1252.0,1213.0,2502.0,3836.0,1223.0,122926.0
607,109487.0,1283.0,475.0,1204.0,4011.0,1262.0,750.0,2318.0,56782.0,2160.0
