userId,Recommended Movies
77.0,"Lawrence of Arabia (1962) [Adventure|Drama|War] | Usual Suspects, The (1995) [Crime|Mystery|Thriller] | Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966) [Action|Adventure|Western] | Princess Bride, The (1987) [Action|Adventure|Comedy|Fantasy|Romance] | Seven Samurai (Shichinin no samurai) (1954) [Action|Adventure|Drama] | Femme Nikita, La (Nikita) (1990) [Action|Crime|Romance|Thriller] | Spotlight (2015) [Thriller] | Hustler, The (1961) [Drama] | Psycho (1960) [Crime|Horror] | Lost in Translation (2003) [Comedy|Drama|Romance]"
78.0,"Goodfellas (1990) [Crime|Drama] | Godfather, The (1972) [Crime|Drama] | Braveheart (1995) [Action|Drama|War] | Glory (1989) [Drama|War] | Trainspotting (1996) [Comedy|Crime|Drama] | Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War] | Reservoir Dogs (1992) [Crime|Mystery|Thriller] | Philadelphia Story, The (1940) [Comedy|Drama|Romance] | Godfather: Part II, The (1974) [Crime|Drama] | Cool Hand Luke (1967) [Drama]"
79.0,"Monty Python and the Holy Grail (1975) [Adventure|Comedy|Fantasy] | Kiss Kiss Bang Bang (2005) [Comedy|Crime|Mystery|Thriller] | Blazing Saddles (1974) [Comedy|Western] | Raging Bull (1980) [Drama] | Cool Hand Luke (1967) [Drama] | Outlaw Josey Wales, The (1976) [Action|Adventure|Drama|Thriller|Western] | Princess Mononoke (Mononoke-hime) (1997) [Action|Adventure|Animation|Drama|Fantasy] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Toy Story 3 (2010) [Adventure|Animation|Children|Comedy|Fantasy|IMAX] | Little Big Man (1970) [Western]"
82.0,"Fight Club (1999) [Action|Crime|Drama|Thriller] | Eternal Sunshine of the Spotless Mind (2004) [Drama|Romance|Sci-Fi] | Departed, The (2006) [Crime|Drama|Thriller] | Shawshank Redemption, The (1994) [Crime|Drama] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War] | Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000) [Action|Drama|Romance] | Outlaw Josey Wales, The (1976) [Action|Adventure|Drama|Thriller|Western] | Streetcar Named Desire, A (1951) [Drama] | Pulp Fiction (1994) [Comedy|Crime|Drama|Thriller]"
83.0,"To Catch a Thief (1955) [Crime|Mystery|Romance|Thriller] | Philadelphia Story, The (1940) [Comedy|Drama|Romance] | Manchurian Candidate, The (1962) [Crime|Thriller|War] | Apocalypse Now (1979) [Action|Drama|War] | Hoop Dreams (1994) [Documentary] | Doctor Zhivago (1965) [Drama|Romance|War] | In the Name of the Father (1993) [Drama] | For a Few Dollars More (Per qualche dollaro in più) (1965) [Action|Drama|Thriller|Western] | Ghost in the Shell (Kôkaku kidôtai) (1995) [Animation|Sci-Fi] | Boondock Saints, The (2000) [Action|Crime|Drama|Thriller]"
87.0,"Departed, The (2006) [Crime|Drama|Thriller] | Wallace & Gromit: The Best of Aardman Animation (1996) [Adventure|Animation|Comedy] | Star Wars: Episode IV - A New Hope (1977) [Action|Adventure|Sci-Fi] | Three Billboards Outside Ebbing, Missouri (2017) [Crime|Drama] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Lord of the Rings: The Fellowship of the Ring, The (2001) [Adventure|Fantasy] | Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981) [Action|Adventure] | Star Wars: Episode V - The Empire Strikes Back (1980) [Action|Adventure|Sci-Fi] | Casablanca (1942) [Drama|Romance] | Brazil (1985) [Fantasy|Sci-Fi]"
102.0,"Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War] | Eternal Sunshine of the Spotless Mind (2004) [Drama|Romance|Sci-Fi] | Green Mile, The (1999) [Crime|Drama] | Spotlight (2015) [Thriller] | Evil Dead II (Dead by Dawn) (1987) [Action|Comedy|Fantasy|Horror] | Touch of Evil (1958) [Crime|Film-Noir|Thriller] | Spirited Away (Sen to Chihiro no kamikakushi) (2001) [Adventure|Animation|Fantasy] | There Will Be Blood (2007) [Drama|Western] | Cool Hand Luke (1967) [Drama] | Raging Bull (1980) [Drama]"
105.0,"Rosemary's Baby (1968) [Drama|Horror|Thriller] | Raging Bull (1980) [Drama] | Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003) [Documentary|War] | Hustler, The (1961) [Drama] | Wristcutters: A Love Story (2006) [Drama|Fantasy|Romance] | To Catch a Thief (1955) [Crime|Mystery|Romance|Thriller] | Singin' in the Rain (1952) [Comedy|Musical|Romance] | Evil Dead II (Dead by Dawn) (1987) [Action|Comedy|Fantasy|Horror] | Glory (1989) [Drama|War] | Notorious (1946) [Film-Noir|Romance|Thriller]"
111.0,"Do the Right Thing (1989) [Drama] | Spotlight (2015) [Thriller] | Hustler, The (1961) [Drama] | One Flew Over the Cuckoo's Nest (1975) [Drama] | Moonrise Kingdom (2012) [Comedy|Drama|Romance] | Office Space (1999) [Comedy|Crime] | Adaptation (2002) [Comedy|Drama|Romance] | Logan (2017) [Action|Sci-Fi] | Strada, La (1954) [Drama] | Sunset Blvd. (a.k.a. Sunset Boulevard) (1950) [Drama|Film-Noir|Romance]"
132.0,"Hoop Dreams (1994) [Documentary] | Once Upon a Time in the West (C'era una volta il West) (1968) [Action|Drama|Western] | Evil Dead II (Dead by Dawn) (1987) [Action|Comedy|Fantasy|Horror] | Princess Bride, The (1987) [Action|Adventure|Comedy|Fantasy|Romance] | Rosemary's Baby (1968) [Drama|Horror|Thriller] | Captain Phillips (2013) [Adventure|Drama|Thriller|IMAX] | Glory (1989) [Drama|War] | Chinatown (1974) [Crime|Film-Noir|Mystery|Thriller] | Young Frankenstein (1974) [Comedy|Fantasy] | Third Man, The (1949) [Film-Noir|Mystery|Thriller]"
141.0,"Lawrence of Arabia (1962) [Adventure|Drama|War] | Seven Samurai (Shichinin no samurai) (1954) [Action|Adventure|Drama] | Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War] | Cool Hand Luke (1967) [Drama] | Outlaw Josey Wales, The (1976) [Action|Adventure|Drama|Thriller|Western] | Brazil (1985) [Fantasy|Sci-Fi] | Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966) [Action|Adventure|Western] | Evil Dead II (Dead by Dawn) (1987) [Action|Comedy|Fantasy|Horror] | Ran (1985) [Drama|War] | Untouchables, The (1987) [Action|Crime|Drama]"
146.0,"Fight Club (1999) [Action|Crime|Drama|Thriller] | Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War] | Brazil (1985) [Fantasy|Sci-Fi] | Shawshank Redemption, The (1994) [Crime|Drama] | Apocalypse Now (1979) [Action|Drama|War] | Cool Hand Luke (1967) [Drama] | L.A. Confidential (1997) [Crime|Film-Noir|Mystery|Thriller] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Philadelphia Story, The (1940) [Comedy|Drama|Romance] | American History X (1998) [Crime|Drama]"
149.0,"Seventh Seal, The (Sjunde inseglet, Det) (1957) [Drama] | Spirited Away (Sen to Chihiro no kamikakushi) (2001) [Adventure|Animation|Fantasy] | Lock, Stock & Two Smoking Barrels (1998) [Comedy|Crime|Thriller] | Hoop Dreams (1994) [Documentary] | Usual Suspects, The (1995) [Crime|Mystery|Thriller] | Reign Over Me (2007) [Drama] | Fight Club (1999) [Action|Crime|Drama|Thriller] | Lawrence of Arabia (1962) [Adventure|Drama|War] | His Girl Friday (1940) [Comedy|Romance] | Forrest Gump (1994) [Comedy|Drama|Romance|War]"
154.0,"Pulp Fiction (1994) [Comedy|Crime|Drama|Thriller] | Schindler's List (1993) [Drama|War] | Fargo (1996) [Comedy|Crime|Drama|Thriller] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Fight Club (1999) [Action|Crime|Drama|Thriller] | Departed, The (2006) [Crime|Drama|Thriller] | Spirited Away (Sen to Chihiro no kamikakushi) (2001) [Adventure|Animation|Fantasy] | Wallace & Gromit: The Wrong Trousers (1993) [Animation|Children|Comedy|Crime] | Boogie Nights (1997) [Drama]"
156.0,"Eternal Sunshine of the Spotless Mind (2004) [Drama|Romance|Sci-Fi] | Vertigo (1958) [Drama|Mystery|Romance|Thriller] | Shining, The (1980) [Horror] | Paths of Glory (1957) [Drama|War] | Three Billboards Outside Ebbing, Missouri (2017) [Crime|Drama] | Whiplash (2014) [Drama] | Fight Club (1999) [Action|Crime|Drama|Thriller] | Casino (1995) [Crime|Drama] | Raise the Red Lantern (Da hong deng long gao gao gua) (1991) [Drama] | Logan (2017) [Action|Sci-Fi]"
164.0,"Shawshank Redemption, The (1994) [Crime|Drama] | Forrest Gump (1994) [Comedy|Drama|Romance|War] | Goodfellas (1990) [Crime|Drama] | North by Northwest (1959) [Action|Adventure|Mystery|Romance|Thriller] | One Flew Over the Cuckoo's Nest (1975) [Drama] | To Kill a Mockingbird (1962) [Drama] | Godfather, The (1972) [Crime|Drama] | Singin' in the Rain (1952) [Comedy|Musical|Romance] | 12 Angry Men (1957) [Drama] | Philadelphia Story, The (1940) [Comedy|Drama|Romance]"
166.0,"Streetcar Named Desire, A (1951) [Drama] | Wallace & Gromit: The Wrong Trousers (1993) [Animation|Children|Comedy|Crime] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Do the Right Thing (1989) [Drama] | Rebecca (1940) [Drama|Mystery|Romance|Thriller] | Glory (1989) [Drama|War] | Outlaw Josey Wales, The (1976) [Action|Adventure|Drama|Thriller|Western] | My Fair Lady (1964) [Comedy|Drama|Musical|Romance] | Captain America: The Winter Soldier (2014) [Action|Adventure|Sci-Fi|IMAX] | Spotlight (2015) [Thriller]"
177.0,"Evil Dead II (Dead by Dawn) (1987) [Action|Comedy|Fantasy|Horror] | Boogie Nights (1997) [Drama] | Shaun of the Dead (2004) [Comedy|Horror] | Dawn of the Dead (2004) [Action|Drama|Horror|Thriller] | North by Northwest (1959) [Action|Adventure|Mystery|Romance|Thriller] | Day of the Doctor, The (2013) [Adventure|Drama|Sci-Fi] | Strangers on a Train (1951) [Crime|Drama|Film-Noir|Thriller] | Never Cry Wolf (1983) [Adventure|Drama] | Like Water for Chocolate (Como agua para chocolate) (1992) [Drama|Fantasy|Romance] | Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986) [Action|Adventure|Animation|Children|Fantasy|Sci-Fi]"
182.0,"Little Miss Sunshine (2006) [Adventure|Comedy|Drama] | Empire of the Sun (1987) [Action|Adventure|Drama|War] | Manhattan (1979) [Comedy|Drama|Romance] | Femme Nikita, La (Nikita) (1990) [Action|Crime|Romance|Thriller] | Captain Phillips (2013) [Adventure|Drama|Thriller|IMAX] | Hustler, The (1961) [Drama] | Talk to Her (Hable con Ella) (2002) [Drama|Romance] | Cyrano de Bergerac (1990) [Comedy|Drama|Romance] | Bridge on the River Kwai, The (1957) [Adventure|Drama|War] | Philadelphia Story, The (1940) [Comedy|Drama|Romance]"
185.0,"Shawshank Redemption, The (1994) [Crime|Drama] | Star Wars: Episode IV - A New Hope (1977) [Action|Adventure|Sci-Fi] | City of God (Cidade de Deus) (2002) [Action|Adventure|Crime|Drama|Thriller] | Fight Club (1999) [Action|Crime|Drama|Thriller] | American History X (1998) [Crime|Drama] | Star Wars: Episode V - The Empire Strikes Back (1980) [Action|Adventure|Sci-Fi] | Wallace & Gromit: The Best of Aardman Animation (1996) [Adventure|Animation|Comedy] | Princess Bride, The (1987) [Action|Adventure|Comedy|Fantasy|Romance] | Snatch (2000) [Comedy|Crime|Thriller] | Yojimbo (1961) [Action|Adventure]"
193.0,"Seventh Seal, The (Sjunde inseglet, Det) (1957) [Drama] | Monty Python's And Now for Something Completely Different (1971) [Comedy] | Kelly's Heroes (1970) [Action|Comedy|War] | Guess Who's Coming to Dinner (1967) [Drama] | Amadeus (1984) [Drama] | Unforgiven (1992) [Drama|Western] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Star Trek (2009) [Action|Adventure|Sci-Fi|IMAX] | My Fair Lady (1964) [Comedy|Drama|Musical|Romance] | Cool Hand Luke (1967) [Drama]"
196.0,"Shawshank Redemption, The (1994) [Crime|Drama] | Usual Suspects, The (1995) [Crime|Mystery|Thriller] | Schindler's List (1993) [Drama|War] | Fight Club (1999) [Action|Crime|Drama|Thriller] | Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War] | Forrest Gump (1994) [Comedy|Drama|Romance|War] | Pulp Fiction (1994) [Comedy|Crime|Drama|Thriller] | Back to the Future (1985) [Adventure|Comedy|Sci-Fi] | Godfather, The (1972) [Crime|Drama] | Star Wars: Episode IV - A New Hope (1977) [Action|Adventure|Sci-Fi]"
197.0,"Evil Dead II (Dead by Dawn) (1987) [Action|Comedy|Fantasy|Horror] | Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War] | Fight Club (1999) [Action|Crime|Drama|Thriller] | Apocalypse Now (1979) [Action|Drama|War] | Glory (1989) [Drama|War] | Hoop Dreams (1994) [Documentary] | Departed, The (2006) [Crime|Drama|Thriller] | Trainspotting (1996) [Comedy|Crime|Drama] | Streetcar Named Desire, A (1951) [Drama] | Clerks (1994) [Comedy]"
205.0,"Shawshank Redemption, The (1994) [Crime|Drama] | Lawrence of Arabia (1962) [Adventure|Drama|War] | One Flew Over the Cuckoo's Nest (1975) [Drama] | Rebecca (1940) [Drama|Mystery|Romance|Thriller] | Lord of the Rings: The Fellowship of the Ring, The (2001) [Adventure|Fantasy] | Lord of the Rings: The Two Towers, The (2002) [Adventure|Fantasy] | Streetcar Named Desire, A (1951) [Drama] | Boondock Saints, The (2000) [Action|Crime|Drama|Thriller] | Sunset Blvd. (a.k.a. Sunset Boulevard) (1950) [Drama|Film-Noir|Romance] | Star Wars: Episode VI - Return of the Jedi (1983) [Action|Adventure|Sci-Fi]"
211.0,"American History X (1998) [Crime|Drama] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Ghost in the Shell (Kôkaku kidôtai) (1995) [Animation|Sci-Fi] | Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001) [Comedy|Romance] | Spirited Away (Sen to Chihiro no kamikakushi) (2001) [Adventure|Animation|Fantasy] | Léon: The Professional (a.k.a. The Professional) (Léon) (1994) [Action|Crime|Drama|Thriller] | Wallace & Gromit: The Wrong Trousers (1993) [Animation|Children|Comedy|Crime] | Philadelphia Story, The (1940) [Comedy|Drama|Romance] | Princess Bride, The (1987) [Action|Adventure|Comedy|Fantasy|Romance] | Big Lebowski, The (1998) [Comedy|Crime]"
212.0,"Streetcar Named Desire, A (1951) [Drama] | Brazil (1985) [Fantasy|Sci-Fi] | Casablanca (1942) [Drama|Romance] | Rear Window (1954) [Mystery|Thriller] | North by Northwest (1959) [Action|Adventure|Mystery|Romance|Thriller] | Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966) [Action|Adventure|Western] | Dogville (2003) [Drama|Mystery|Thriller] | Seven Samurai (Shichinin no samurai) (1954) [Action|Adventure|Drama] | To Catch a Thief (1955) [Crime|Mystery|Romance|Thriller] | Usual Suspects, The (1995) [Crime|Mystery|Thriller]"
219.0,"Streetcar Named Desire, A (1951) [Drama] | Shawshank Redemption, The (1994) [Crime|Drama] | Hoop Dreams (1994) [Documentary] | Sunset Blvd. (a.k.a. Sunset Boulevard) (1950) [Drama|Film-Noir|Romance] | In the Name of the Father (1993) [Drama] | Philadelphia Story, The (1940) [Comedy|Drama|Romance] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Harold and Maude (1971) [Comedy|Drama|Romance] | Godfather, The (1972) [Crime|Drama] | Logan (2017) [Action|Sci-Fi]"
228.0,"Streetcar Named Desire, A (1951) [Drama] | Shawshank Redemption, The (1994) [Crime|Drama] | Hoop Dreams (1994) [Documentary] | Sunset Blvd. (a.k.a. Sunset Boulevard) (1950) [Drama|Film-Noir|Romance] | In the Name of the Father (1993) [Drama] | Philadelphia Story, The (1940) [Comedy|Drama|Romance] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Harold and Maude (1971) [Comedy|Drama|Romance] | Godfather, The (1972) [Crime|Drama] | Logan (2017) [Action|Sci-Fi]"
232.0,"Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War] | Singin' in the Rain (1952) [Comedy|Musical|Romance] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Clockwork Orange, A (1971) [Crime|Drama|Sci-Fi|Thriller] | Seven Samurai (Shichinin no samurai) (1954) [Action|Adventure|Drama] | Philadelphia Story, The (1940) [Comedy|Drama|Romance] | Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001) [Comedy|Romance] | Brazil (1985) [Fantasy|Sci-Fi] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Cool Hand Luke (1967) [Drama]"
235.0,"Rear Window (1954) [Mystery|Thriller] | Dark Knight, The (2008) [Action|Crime|Drama|IMAX] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | North by Northwest (1959) [Action|Adventure|Mystery|Romance|Thriller] | Little Big Man (1970) [Western] | Touch of Evil (1958) [Crime|Film-Noir|Thriller] | Fight Club (1999) [Action|Crime|Drama|Thriller] | 12 Angry Men (1957) [Drama] | Casablanca (1942) [Drama|Romance] | Memento (2000) [Mystery|Thriller]"
236.0,"Lord of the Rings: The Fellowship of the Ring, The (2001) [Adventure|Fantasy] | Lord of the Rings: The Two Towers, The (2002) [Adventure|Fantasy] | Lord of the Rings: The Return of the King, The (2003) [Action|Adventure|Drama|Fantasy] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Star Wars: Episode IV - A New Hope (1977) [Action|Adventure|Sci-Fi] | Star Wars: Episode V - The Empire Strikes Back (1980) [Action|Adventure|Sci-Fi] | Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997) [Action|Animation|Drama|Fantasy|Sci-Fi] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Usual Suspects, The (1995) [Crime|Mystery|Thriller] | Dark Knight, The (2008) [Action|Crime|Drama|IMAX]"
239.0,"Lawrence of Arabia (1962) [Adventure|Drama|War] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Cool Hand Luke (1967) [Drama] | Wallace & Gromit: The Wrong Trousers (1993) [Animation|Children|Comedy|Crime] | Evil Dead II (Dead by Dawn) (1987) [Action|Comedy|Fantasy|Horror] | Shining, The (1980) [Horror] | Wallace & Gromit: The Best of Aardman Animation (1996) [Adventure|Animation|Comedy] | Shaun of the Dead (2004) [Comedy|Horror] | Kelly's Heroes (1970) [Action|Comedy|War] | Rebecca (1940) [Drama|Mystery|Romance|Thriller]"
245.0,"Streetcar Named Desire, A (1951) [Drama] | Shawshank Redemption, The (1994) [Crime|Drama] | Hoop Dreams (1994) [Documentary] | Sunset Blvd. (a.k.a. Sunset Boulevard) (1950) [Drama|Film-Noir|Romance] | In the Name of the Father (1993) [Drama] | Philadelphia Story, The (1940) [Comedy|Drama|Romance] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Harold and Maude (1971) [Comedy|Drama|Romance] | Godfather, The (1972) [Crime|Drama] | Logan (2017) [Action|Sci-Fi]"
251.0,"Usual Suspects, The (1995) [Crime|Mystery|Thriller] | Shawshank Redemption, The (1994) [Crime|Drama] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Singin' in the Rain (1952) [Comedy|Musical|Romance] | Rear Window (1954) [Mystery|Thriller] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Great Escape, The (1963) [Action|Adventure|Drama|War] | Cool Hand Luke (1967) [Drama] | American History X (1998) [Crime|Drama] | Boondock Saints, The (2000) [Action|Crime|Drama|Thriller]"
261.0,"Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War] | There Will Be Blood (2007) [Drama|Western] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Philadelphia Story, The (1940) [Comedy|Drama|Romance] | Raging Bull (1980) [Drama] | Godfather, The (1972) [Crime|Drama] | Touch of Evil (1958) [Crime|Film-Noir|Thriller] | Casablanca (1942) [Drama|Romance] | Cool Hand Luke (1967) [Drama] | Shawshank Redemption, The (1994) [Crime|Drama]"
